N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,Yes,39049007550,Franklin County,Ohio,2018,56,62,49,48,37,60,17,1.3,-4.9,57,4.4,22.6,70,3.5,7,40,75.7,73.2,45,78.9,77.1,84,64.9,81.1,66,76,57,94,4.3,51.5,75,,,60,0.8,9.6,60,4.2,5,36,50,36,75,20.3,25.8,52,73,30,68,5.7,18.5,78,,,10,84.5,60.4,31,41.9,44.8,18,24.2,12.7,62,91.3,93.1
1.0,Yes,39049007550,Franklin County,Ohio,2019,50,50,50,42,24,61,17,1.1,-5,31,13.1,4.4,70,3.5,7,36,76.2,72.6,47,80,78.9,91,64.4,85,58,56,59,30,13,-17.7,66,,,71,7.4,29.8,60,4.2,5,43,50,43,75,20.3,25.8,50,70,30,72,8.8,28.6,67,,,11,84.9,63.2,35,42,44.3,11,24.1,9.1,65,92.5,94.4
2.0,Yes,39049007550,Franklin County,Ohio,2020,46,44,48,46,30,61,28,0.9,-1.7,32,20.3,12.1,70,3.5,7,35,76.5,72.8,48,81.1,80.4,92,63.9,86.1,48,47,50,91,6.8,33.9,27,,,22,7.7,-16.2,28,3.7,2.5,48,50,48,73,20.8,25.8,44,56,32,68,11.5,26.2,44,,,11,85.4,64.2,45,42,42.7,11,24.1,9.2,60,93.5,94.6
3.0,Yes,39049007550,Franklin County,Ohio,2021,59,62,56,56,46,67,45,-0.6,1,46,19.6,28.4,70,3.5,7,30,77.1,71.3,78,86.1,92.9,90,63.5,84.2,68,74,62,84,5.1,16.7,72,,,67,8,29,50,5.3,5.3,58,49,57,79,20.8,27.1,53,66,40,55,12.9,18.6,78,,,15,86.8,70.4,85,41.6,35.8,9,26.3,10.1,49,94.3,94.2
4.0,Yes,39049007550,Franklin County,Ohio,2022,55,58,52,62,54,70,59,-0.7,6.6,48,24.5,37.1,70,3.5,7,41,76.7,74.5,79,87.8,94,88,63.8,83.4,60,74,46,93,-12.1,56.6,85,,,43,16.4,11.2,11,5.3,2,44,49,43,84,21.1,29.3,43,46,40,25,13.7,6.2,68,,,12,87,68.2,93,41.6,33.6,18,26.3,13.9,36,94.2,92.2
5.0,Yes,39049007550,Franklin County,Ohio,2023,46,42,50,56,45,66,49,-0.9,2.7,41,42.1,43.8,70,3.5,7,18,76,65.6,88,89.1,96.5,87,63.9,82.2,52,54,50,31,27.3,-37.5,61,,,69,-8.7,12.4,21,4,2.2,44,49,43,84,20.7,28.9,30,28,33,23,15.7,6.2,33,,,9,86.9,65.6,89,41.8,35,8,26.6,9.5,26,94.3,90.5
6.0,Yes,39049007550,Franklin County,Ohio,2024,51,53,49,56,45,66,49,-0.9,2.7,41,42.1,43.8,70,3.5,7,18,76,65.6,88,89.1,96.5,87,63.9,82.2,52,58,47,50,-5,-8.6,56,,,69,-8.7,12.4,16,3.7,1.8,44,49,43,80,1.1,2.2,44,56,33,23,15.7,6.2,88,,,9,86.9,65.6,89,41.8,35,8,26.6,9.5,26,94.3,90.5
7.0,Yes,39049007820,Franklin County,Ohio,2018,50,51,48,63,50,76,50,1.3,2,,4.4,,46,3.5,3,88,75.7,84.7,75,78.9,87.3,95,64.9,88.2,44,39,50,18,4.3,-19.4,33,,,65,0.8,29.2,38,4.2,3.4,86,50,86,27,20.3,15.9,40,64,17,47,5.7,8.4,81,,,3,84.5,46.1,5,41.9,53.3,44,24.2,22,15,91.3,84.2
