N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,11001002801,District of Columbia,District of Columbia,2018,48,49,48,31,30,32,32,1.3,-3.5,29,4.4,-11.1,75,3.5,8.7,19,75.7,66.8,24,78.9,68.4,8,64.9,39.6,60,65,55,65,4.3,14.3,63,,,67,0.8,24.3,64,4.2,5.3,86,50,86,16,20.3,13.3,54,52,56,67,5.7,12.2,38,,,29,84.5,75.9,35,41.9,44.1,78,24.2,36.3,80,91.3,95.5
1.0,,11001002801,District of Columbia,District of Columbia,2019,46,44,48,28,24,33,34,1.1,-3,15,13.1,-36.1,75,3.5,8.7,23,76.2,68.8,27,80,71.6,8,64.4,39,53,49,57,59,13,18.8,57,,,31,7.4,-2.2,64,4.2,5.3,90,50,90,16,20.3,13.3,57,60,54,80,8.8,27.5,39,,,29,84.9,76.7,27,42,45.8,81,24.1,38.1,80,92.5,96.2
2.0,,11001002801,District of Columbia,District of Columbia,2020,44,46,42,36,38,34,50,0.9,0.8,27,20.3,-1.5,75,3.5,8.7,24,76.5,69.3,32,81.1,75.1,6,63.9,35.5,40,39,42,20,6.8,-10.5,27,,,70,7.7,37.8,19,3.7,2,93,50,93,15,20.8,13,55,60,50,83,11.5,43.1,37,,,29,85.4,77.7,19,42,47.7,75,24.1,34.2,78,93.5,96.5
3.0,,11001002801,District of Columbia,District of Columbia,2021,48,48,48,52,65,38,60,-0.6,2,70,19.6,64.5,75,3.5,8.7,24,77.1,69.4,47,86.1,85.3,4,63.5,30.4,42,25,58,25,5.1,-5.9,31,,,18,8,-19.4,60,5.3,6.2,98,49,98,15,20.8,13.2,50,53,47,82,12.9,41.7,24,,,32,86.8,80.7,19,41.6,47.7,58,26.3,29.9,80,94.3,97.5
4.0,,11001002801,District of Columbia,District of Columbia,2022,48,51,44,50,62,37,54,-0.7,0.3,70,24.5,72.1,75,3.5,8.7,28,76.7,70.4,40,87.8,85.3,4,63.8,33.1,46,37,55,28,-12.1,-22.9,51,,,33,16.4,6,52,5.3,5.4,98,49,97,15,21.1,13.4,46,54,39,80,13.7,37.2,28,,,30,87,80.3,20,41.6,47.2,33,26.3,19.7,74,94.2,96.8
5.0,,11001002801,District of Columbia,District of Columbia,2023,49,54,44,43,50,36,44,-0.9,-3.1,57,42.1,59.4,75,3.5,8.7,18,76,65.6,46,89.1,88.2,5,63.9,34,56,60,51,74,27.3,64.9,57,,,50,-8.7,-3.8,39,4,3.3,98,49,97,16,20.7,13.6,49,52,46,75,15.7,31.9,28,,,41,86.9,84.1,36,41.8,44,44,26.6,24.1,65,94.3,95.9
6.0,,11001002801,District of Columbia,District of Columbia,2024,52,56,48,43,50,36,44,-0.9,-3.1,57,42.1,59.4,75,3.5,8.7,18,76,65.6,46,89.1,88.2,5,63.9,34,60,58,63,62,-5,0,63,,,50,-8.7,-3.8,43,3.7,3.3,98,49,97,49,1.1,1.1,53,60,46,75,15.7,31.9,44,,,41,86.9,84.1,36,41.8,44,44,26.6,24.1,65,94.3,95.9
7.0,,24033802501,Prince George's County,Maryland,2018,36,26,47,26,16,37,19,1.3,-4.5,12,4.4,-37.3,88,3.5,16.6,13,75.7,63.8,41,78.9,75.5,5,64.9,34.3,26,27,25,41,4.3,5.9,,,,13,0.8,-16.7,,,,43,50,43,7,20.3,10,56,35,78,35,5.7,-2.3,,,,79,84.5,92.3,92,41.9,34.8,78,24.2,36.3,61,91.3,92.9
