N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,26163522300,Wayne County,Michigan,2017,29,28,30,22,3,40,1,1.5,-30.5,5,-0.4,-32.5,22,3.5,1,100,75,96.3,0,78.9,30.4,36,65.3,58.7,39,42,36,55,4.3,16.7,58,,,12,4.8,-15.4,100,4.2,25,2,50,2,7,20.3,9.8,26,38,14,4,3.5,-13.2,71,,,1,84.2,34.9,5,41.7,52.9,1,24.3,0,48,90.2,89.8
1.0,,26163522300,Wayne County,Michigan,2018,25,20,30,26,12,39,1,1.3,-25.9,22,4.4,-5.7,22,3.5,1,100,75.7,100,0,78.9,30.4,34,64.9,57,30,25,36,55,4.3,16.7,13,,,6,0.8,-27.3,100,4.2,25,2,50,2,7,20.3,9.8,19,24,14,13,5.7,-2.6,36,,,1,84.5,31.5,3,41.9,56.1,3,24.2,1.8,48,91.3,91
2.0,,26163522300,Wayne County,Michigan,2019,28,29,28,26,14,37,4,1.1,-10.7,23,13.1,2.3,22,3.5,1,100,76.2,100,0,80,31,25,64.4,52.1,34,31,36,4,13,-14.3,65,,,25,7.4,0,100,4.2,25,2,50,2,7,20.3,9.8,26,41,12,52,8.8,16.3,30,,,1,84.9,30.6,2,42,57.5,3,24.1,3,42,92.5,91.4
3.0,,26163522300,Wayne County,Michigan,2020,44,61,28,47,56,38,46,0.9,4.1,67,20.3,181.1,22,3.5,1,100,76.5,99.8,0,81.1,32.4,31,63.9,54.7,50,65,34,68,6.8,58.3,61,,,67,7.7,75,95,3.7,10.5,1,50,1,7,20.8,10,36,62,11,56,11.5,22.3,67,,,1,85.4,32.6,1,42,58.6,5,24.1,4.9,36,93.5,91.5
4.0,,26163522300,Wayne County,Michigan,2021,34,38,30,54,66,41,66,-0.6,20.1,66,19.6,160.4,22,3.5,1,98,77.1,91.9,1,86.1,50.1,42,63.5,59.5,22,9,34,13,5.1,-5.3,10,,,3,8,-42.9,96,5.3,16.7,0,49,0,7,20.8,10,26,39,14,42,12.9,16.1,36,,,1,86.8,31.8,5,41.6,53.9,22,26.3,15.5,30,94.3,91.3
5.0,,26163522300,Wayne County,Michigan,2022,36,36,36,52,63,41,64,-0.7,16.6,62,24.5,97.2,22,3.5,1,96,76.7,89.6,1,87.8,54.1,45,63.8,61.6,34,31,36,17,-12.1,-22.2,10,,,67,16.4,125,98,5.3,21.4,0,49,0,11,21.1,12.3,23,14,32,12,13.7,3.3,17,,,1,87,37.7,20,41.6,47.4,68,26.3,34.9,38,94.2,92.5
6.0,,26163522300,Wayne County,Michigan,2023,31,33,29,40,42,38,54,-0.9,6.9,29,42.1,34.4,22,3.5,1,83,76,84.1,1,89.1,55.4,47,63.9,62.4,42,49,35,62,27.3,64.3,53,,,32,-8.7,-11.3,95,4,13,0,49,0,9,20.7,11.2,12,8,15,6,15.7,-1.5,10,,,0,86.9,26.7,10,41.8,50.9,,26.6,,35,94.3,92.1
7.0,,26163522300,Wayne County,Michigan,2024,32,27,36,40,42,38,54,-0.9,6.9,29,42.1,34.4,22,3.5,1,83,76,84.1,1,89.1,55.4,47,63.9,62.4,42,31,54,3,-5,-30.4,59,,,32,-8.7,-11.3,98,3.7,18.8,0,49,0,65,1.1,1.5,12,9,15,6,15.7,-1.5,12,,,0,86.9,26.7,10,41.8,50.9,,26.6,,35,94.3,92.1
