N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,24027606906,Howard County,Maryland,2018,62,62,63,58,65,52,80,1.3,7,50,4.4,-4.3,87,3.5,14.9,19,75.7,66.7,86,78.9,91.1,14,64.9,45.4,60,60,61,59,4.3,13.3,48,,,73,0.8,17.8,49,4.2,4.2,87,50,87,47,20.3,19.9,68,62,75,41,5.7,-1.6,83,,,95,84.5,96.9,89,41.9,35.8,61,24.2,28.3,56,91.3,92.2
1.0,,24027606906,Howard County,Maryland,2019,58,53,64,58,64,51,80,1.1,6.9,48,13.1,1.3,87,3.5,14.9,16,76.2,65.8,84,80,91.1,16,64.4,46.1,56,54,59,72,13,41.2,41,,,49,7.4,3.5,49,4.2,4.2,82,50,82,47,20.3,19.9,61,40,82,33,8.8,-3.6,47,,,93,84.9,96.1,84,42,36.8,86,24.1,41.9,63,92.5,94.2
2.0,,24027606906,Howard County,Maryland,2020,60,53,66,59,66,52,80,0.9,6.6,53,20.3,13.1,87,3.5,14.9,17,76.5,66.7,84,81.1,91.3,20,63.9,48.6,58,55,61,38,6.8,4.2,52,,,76,7.7,29.2,55,3.7,4,81,50,81,47,20.8,20.2,61,38,84,32,11.5,-1.8,45,,,88,85.4,95,84,42,36.8,91,24.1,47.5,75,93.5,96.2
3.0,,24027606906,Howard County,Maryland,2021,60,59,61,62,70,54,70,-0.6,2,,19.6,,87,3.5,14.9,36,77.1,73.2,72,86.1,91.4,22,63.5,49.1,51,45,57,73,5.1,30,21,,,40,8,-4.3,59,5.3,6.2,69,49,68,42,20.8,19.1,68,63,73,41,12.9,5,85,,,87,86.8,95.3,73,41.6,38.1,69,26.3,35.4,63,94.3,95.7
4.0,,24027606906,Howard County,Maryland,2022,61,57,65,68,77,59,65,-0.7,0.4,89,24.5,100.1,87,3.5,14.9,52,76.7,77.2,84,87.8,95.1,12,63.8,42.9,50,36,63,22,-12.1,-24.6,32,,,53,16.4,15.5,59,5.3,6.1,86,49,84,43,21.1,19.6,65,58,72,60,13.7,13.8,57,,,86,87,95.1,80,41.6,37,50,26.3,26.3,73,94.2,96.7
5.0,,24027606906,Howard County,Maryland,2023,68,67,68,68,75,60,61,-0.9,-0.8,89,42.1,126,87,3.5,14.9,59,76,78.2,81,89.1,95.2,12,63.9,43.2,65,66,64,41,27.3,24.5,71,,,85,-8.7,54.4,62,4,4.9,86,49,84,43,20.7,19.4,70,60,79,68,15.7,19.9,51,,,94,86.9,97,81,41.8,36.9,72,26.6,37.4,69,94.3,96.3
6.0,,24027606906,Howard County,Maryland,2024,65,66,64,68,75,60,61,-0.9,-0.8,89,42.1,126,87,3.5,14.9,59,76,78.2,81,89.1,95.2,12,63.9,43.2,58,62,54,24,-5,-11.5,76,,,85,-8.7,54.4,50,3.7,3.7,86,49,84,27,1.1,0.7,70,61,79,68,15.7,19.9,54,,,94,86.9,97,81,41.8,36.9,72,26.6,37.4,69,94.3,96.3
7.0,,24033800213,Prince George's County,Maryland,2018,62,59,66,52,60,45,82,1.3,14.5,37,4.4,-12.1,49,3.5,3.4,25,75.7,68.8,93,78.9,94.1,12,64.9,43.8,78,68,88,75,4.3,9.2,48,,,82,0.8,15,84,4.2,7.7,86,50,86,95,20.3,34.3,58,50,66,47,5.7,0.3,52,,,70,84.5,90.2,96,41.9,33.2,24,24.2,15.1,75,91.3,94.9
