N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,27053125600,Hennepin County,Minnesota,2018,55,53,57,66,66,65,70,1.3,16.5,63,4.4,17.1,75,3.5,8.5,69,75.7,79.9,55,78.9,80.4,61,64.9,69.7,59,59,59,70,4.3,12.2,75,,,33,0.8,-15.8,2,4.2,1,96,50,96,80,20.3,27.1,40,33,47,33,5.7,-5.7,33,,,21,84.5,71.2,27,41.9,45.6,70,24.2,31.9,71,91.3,94.3
1.0,,27053125600,Hennepin County,Minnesota,2019,58,60,56,65,72,58,72,1.1,23.4,72,13.1,46.8,75,3.5,8.5,62,76.2,78.8,43,80,77.7,51,64.4,64.9,66,73,60,70,13,20.5,73,,,75,7.4,26.6,2,4.2,1,97,50,97,80,20.3,27.1,42,36,49,38,8.8,0.5,33,,,19,84.9,71.2,37,42,43.9,81,24.1,38.1,59,92.5,93.7
2.0,,27053125600,Hennepin County,Minnesota,2020,58,55,62,62,72,53,73,0.9,31.3,71,20.3,55.8,75,3.5,8.5,46,76.5,75.5,41,81.1,78.1,49,63.9,63.3,68,48,88,74,6.8,17,21,,,49,7.7,3.7,,,,98,50,98,77,20.8,26.7,46,46,46,47,11.5,7,46,,,16,85.4,69.1,39,42,43.7,84,24.1,40.4,47,93.5,93
3.0,,27053125600,Hennepin County,Minnesota,2021,54,56,52,59,74,44,73,-0.6,33.3,76,19.6,77.9,75,3.5,8.5,26,77.1,69.9,31,86.1,80.5,45,63.5,61,70,55,84,59,5.1,6,71,,,36,8,-9.5,,,,96,49,96,71,20.8,25.2,34,40,28,56,12.9,11.9,24,,,,86.8,,11,41.6,50.5,,26.3,,44,94.3,93.6
4.0,,27053125600,Hennepin County,Minnesota,2022,52,62,42,58,71,45,72,-0.7,24.9,70,24.5,62.9,75,3.5,8.5,18,76.7,66.6,27,87.8,81.5,60,63.8,68.6,58,60,56,38,-12.1,-21.8,80,,,62,16.4,23.7,2,5.3,1,88,49,87,77,21.1,27.2,40,54,26,62,13.7,15.3,47,,,,87,,10,41.6,51.1,,26.3,,41,94.2,93
5.0,,27053125600,Hennepin County,Minnesota,2023,51,58,44,56,64,47,65,-0.9,10.6,64,42.1,67.3,75,3.5,8.5,13,76,62.8,29,89.1,83.9,72,63.9,74.3,54,53,56,66,27.3,36.1,36,,,56,-8.7,-7.5,1,4,0.8,88,49,87,79,20.7,27.2,42,56,28,57,15.7,14.9,55,,,,86.9,,7,41.8,52.8,,26.6,,48,94.3,94
6.0,,27053125600,Hennepin County,Minnesota,2024,53,63,43,56,64,47,65,-0.9,10.6,64,42.1,67.3,75,3.5,8.5,13,76,62.8,29,89.1,83.9,72,63.9,74.3,55,56,54,67,-5,-1.5,45,,,56,-8.7,-7.5,2,3.7,0.8,88,49,87,71,1.1,1.8,48,68,28,57,15.7,14.9,79,,,,86.9,,7,41.8,52.8,,26.6,,48,94.3,94
7.0,,27053103600,Hennepin County,Minnesota,2018,60,50,71,62,54,70,34,1.3,0.5,73,4.4,20.6,80,3.5,10.4,29,75.7,70,87,78.9,91.6,82,64.9,80.1,62,52,72,80,4.3,16.8,41,,,35,0.8,-22,45,4.2,3.9,98,50,98,73,20.3,25.3,58,45,72,71,5.7,7.4,19,,,92,84.5,95.8,12,41.9,49.3,96,24.2,55.6,89,91.3,96.9
