N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,44007002000,Providence County,Rhode Island,2017,34,34,34,40,32,47,55,1.5,-0.1,9,-0.4,-40.9,43,3.5,2.7,66,75,78.6,20,78.9,66,58,65.3,68.8,28,26,29,12,4.3,-13.8,21,,,45,4.8,5.9,38,4.2,3.4,21,50,21,28,20.3,16.2,35,45,25,36,3.5,2.9,54,,,4,84.2,49.3,8,41.7,51.3,52,24.3,24.9,36,90.2,87.7
1.0,,44007002000,Providence County,Rhode Island,2018,34,32,35,35,24,46,35,1.3,-7,12,4.4,-28.5,43,3.5,2.7,66,75.7,79.2,20,78.9,66,53,64.9,66.4,32,35,30,12,4.3,-13.8,58,,,34,0.8,-5.6,38,4.2,3.4,25,50,25,28,20.3,16.2,33,36,30,50,5.7,10.3,22,,,6,84.5,55,11,41.9,49.8,77,24.2,35.2,25,91.3,87
2.0,,44007002000,Providence County,Rhode Island,2019,34,34,35,31,22,40,29,1.1,-14,14,13.1,-17,43,3.5,2.7,53,76.2,77,15,80,64.5,50,64.4,64.6,38,46,31,46,13,16,76,,,15,7.4,-23.5,38,4.2,3.4,28,50,28,28,20.3,16.2,34,34,34,41,8.8,10.1,28,,,8,84.9,58.8,11,42,49.9,85,24.1,41,30,92.5,89.4
3.0,,44007002000,Providence County,Rhode Island,2020,42,50,34,40,44,37,30,0.9,-12.1,58,20.3,45.5,43,3.5,2.7,38,76.5,73.6,14,81.1,65.5,53,63.9,65.2,46,65,28,54,6.8,13.8,69,,,73,7.7,53.8,,,,28,50,28,28,20.8,16.3,38,40,36,31,11.5,9.1,50,,,9,85.4,60.9,15,42,48.6,82,24.1,38.6,37,93.5,91.6
4.0,,44007002000,Providence County,Rhode Island,2021,40,45,35,44,48,40,40,-0.6,-8.6,57,19.6,46.1,43,3.5,2.7,44,77.1,75.4,22,86.1,77.1,53,63.5,64.9,37,50,24,56,5.1,12.1,34,,,61,8,27.5,,,,20,49,20,27,20.8,16.1,38,36,41,15,12.9,3.2,56,,,4,86.8,53.6,21,41.6,46.9,,26.3,,98,94.3,99.5
5.0,,44007002000,Providence County,Rhode Island,2022,48,56,40,57,70,44,68,-0.7,1.4,71,24.5,140.8,43,3.5,2.7,52,76.7,77.3,26,87.8,81.1,54,63.8,65.5,39,48,30,63,-12.1,8.1,39,,,41,16.4,13.7,,,,34,49,33,25,21.1,15.9,48,50,45,33,13.7,11.5,66,,,4,87,55.1,33,41.6,44.4,,26.3,,97,94.2,99.4
6.0,,44007002000,Providence County,Rhode Island,2023,48,58,38,59,78,40,85,-0.9,9.6,70,42.1,142.4,43,3.5,2.7,27,76,69.2,43,89.1,87.4,48,63.9,63.1,44,59,30,60,27.3,50,44,,,73,-8.7,40.7,,,,34,49,33,26,20.7,15.9,42,38,45,44,15.7,18.5,32,,,4,86.9,54.6,33,41.8,44.6,,26.6,,97,94.3,99.4
7.0,,44007002000,Providence County,Rhode Island,2024,47,57,37,59,78,40,85,-0.9,9.6,70,42.1,142.4,43,3.5,2.7,27,76,69.2,43,89.1,87.4,48,63.9,63.1,40,56,25,24,-5,-10,70,,,73,-8.7,40.7,,,,34,49,33,16,1.1,0.4,40,36,45,44,15.7,18.5,27,,,4,86.9,54.6,33,41.8,44.6,,26.6,,97,94.3,99.4
