N/A,META,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,SUMMARY,Unnamed: 7,Unnamed: 8,PLACE,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,ECONOMY,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,COMMUNITY,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71
,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,36055006300,Monroe County,New York,2017,36,41,31,26,8,45,12,1.5,-10.4,5,-0.4,-37.8,32,3.5,1.7,49,75,74.7,20,78.9,66.3,78,65.3,78.2,38,65,10,68,4.3,50,60,,,67,4.8,150,,,,8,50,8,12,20.3,12,44,50,39,47,3.5,6.1,54,,,17,84.2,67.9,38,41.7,43.4,33,24.3,18.6,68,90.2,93
1.0,,36055006300,Monroe County,New York,2018,38,44,31,30,23,37,10,1.3,-12.7,36,4.4,4.5,32,3.5,1.7,30,75.7,70.5,20,78.9,66.3,67,64.9,72.5,38,66,9,68,4.3,50,64,,,67,0.8,100,,,,6,50,6,12,20.3,12,46,43,48,23,5.7,-0.2,63,,,13,84.5,64.9,39,41.9,43.5,67,24.2,30.5,74,91.3,94.8
2.0,,36055006300,Monroe County,New York,2019,26,23,30,24,14,35,20,1.1,-4.7,9,13.1,-18.7,32,3.5,1.7,22,76.2,68.3,19,80,67.3,66,64.4,71.8,14,20,9,8,13,-5.6,49,,,3,7.4,-30,,,,6,50,6,12,20.3,12,42,36,47,35,8.8,7.4,37,,,13,84.9,65.3,17,42,48.1,77,24.1,35.3,81,92.5,96.3
3.0,,36055006300,Monroe County,New York,2020,30,30,29,40,44,36,50,0.9,3,39,20.3,24.3,32,3.5,1.7,18,76.5,67,22,81.1,70.2,70,63.9,73.4,9,10,8,8,6.8,-11.8,20,,,3,7.7,-28.6,,,,5,50,5,11,20.8,11.5,40,36,43,61,11.5,22.1,12,,,9,85.4,62.3,6,42,52.7,78,24.1,35.8,79,93.5,96.6
4.0,,36055006300,Monroe County,New York,2021,40,49,31,56,64,48,65,-0.6,7.8,63,19.6,86.1,32,3.5,1.7,36,77.1,73.3,35,86.1,81.9,91,63.5,85.1,23,36,10,24,5.1,0,16,,,67,8,240,,,,8,49,8,11,20.8,11.7,41,48,34,70,12.9,39.4,26,,,13,86.8,68.6,9,41.6,51.4,27,26.3,17.7,89,94.3,98.4
5.0,,36055006300,Monroe County,New York,2022,39,46,32,60,66,54,65,-0.7,8.8,66,24.5,115.1,32,3.5,1.7,43,76.7,74.9,43,87.8,86.2,97,63.8,90.2,20,27,13,22,-12.1,-20,7,,,53,16.4,41.2,,,,13,49,13,13,21.1,12.7,37,44,30,68,13.7,34.1,19,,,14,87,70.4,5,41.6,53.9,17,26.3,13.5,83,94.2,97.7
6.0,,36055006300,Monroe County,New York,2023,40,44,35,47,42,52,63,-0.9,8,20,42.1,15.8,32,3.5,1.7,34,76,71.6,42,89.1,87.3,98,63.9,92.1,31,49,13,68,27.3,100,13,,,65,-8.7,58.3,,,,13,49,13,13,20.7,12.7,40,41,39,67,15.7,36.9,15,,,39,86.9,83.5,3,41.8,56,,26.6,,76,94.3,97
7.0,,36055006300,Monroe County,New York,2024,42,44,39,47,42,52,63,-0.9,8,20,42.1,15.8,32,3.5,1.7,34,76,71.6,42,89.1,87.3,98,63.9,92.1,34,43,26,7,-5,-20.8,56,,,65,-8.7,58.3,,,,13,49,13,39,1.1,0.9,43,47,39,67,15.7,36.9,27,,,39,86.9,83.5,3,41.8,56,,26.6,,76,94.3,97
